Age,Attrition,Business_Travel,Distance_From_Home,Education,Education_Field,Employee_Number,Environment_Satisfaction,Sex,Hourly_Rate,Job_Involvement,Job_Level,Job_Role,Job_Satisfaction,Marital_Status,Monthly_Income,Monthly_Rate,Num_Companies_Worked,Overtime,Percent_Salary_Hike,Performance_Rating,Relationship_Satisfaction,Stock_Option_Level,Total_Working_Years,Training_Times_Last_Year,Work_Life_Balance,Years_At_Company,Years_Since_Last_Promotion,Years_With_Curr_Manager,Remote_Work
51,No,Travel_Rarely,6,3,Technical_Degree,"162,0",1,Male,51,3,5,Research_Director,3,Divorced,19537.0,6462,7,No,13,3,3,0,11.32,5,3,20,15,15,Yes
52,No,Travel_Rarely,1,4,Life_Sciences,"259,0",3,Male,65,2,5,Manager,3,Divorced,19999.0,5678,0,No,14,3,1,1,34.0,5,3,33,11,9,Yes
42,No,Travel_Rarely,4,2,Technical_Degree,"319,0",3,Male,58,3,5,Manager,4,Married,19232.0,4933,1,No,11,3,4,0,22.0,3,3,22,11,15,Yes
47,No,Travel_Rarely,2,4,Medical,,1,Female,82,3,4,Research_Director,3,Married,17169.0,26703,3,No,19,3,2,2,11.32,2,3,20,5,6,No
46,No,Travel_Rarely,3,3,Technical_Degree,,1,Female,45,4,4,Sales_Executive,1,Divorced,6477.69,7739,2,No,12,3,4,1,11.32,5,3,19,2,8,No
48,No,Travel_Rarely,22,3,Medical,"1900,0",4,Female,58,3,4,Manager,4,Divorced,17174.0,2437,3,No,11,3,2,1,11.32,3,3,22,4,7,Yes
59,No,Travel_Rarely,25,3,Life_Sciences,"81,0",1,Female,99,3,3,Sales_Executive,1,Divorced,6477.69,2354,7,No,11,3,4,0,28.0,3,2,21,7,9,Yes
42,No,Travel_Rarely,1,1,Technical_Degree,"387,0",2,Male,99,3,2,Sales_Executive,3,Married,6477.69,24532,1,No,25,4,3,0,20.0,3,3,20,11,6,No
41,No,Travel_Rarely,2,5,Technical_Degree,,2,Female,91,3,4,Manager,1,Married,16595.0,5626,7,No,16,3,2,1,22.0,2,3,18,11,8,Yes
41,No,Travel_Frequently,9,3,Technical_Degree,"999,0",1,Male,64,3,5,Research_Director,3,Divorced,6477.69,3735,2,No,17,3,2,1,21.0,2,4,18,0,11,No
